0.18286, 0.415725, 0, 0.0483004, 0.483004, 
0.182594, 0.416397, 0, 0.0483518, 0.483518, 
0.182328, 0.417069, 0, 0.0484031, 0.484031, 
0.182061, 0.417738, 0, 0.0484542, 0.484542, 
0.181795, 0.418406, 0, 0.0485051, 0.485051, 
0.181528, 0.419073, 0, 0.0485559, 0.485559, 
0.181261, 0.419738, 0, 0.0486065, 0.486065, 
0.180993, 0.420401, 0, 0.0486569, 0.486569, 
0.180726, 0.421062, 0, 0.0487072, 0.487072, 
0.180459, 0.421723, 0, 0.0487573, 0.487573, 
0.180191, 0.422381, 0, 0.0488073, 0.488073, 
0.179923, 0.423038, 0, 0.0488571, 0.488571, 
0.179655, 0.423693, 0, 0.0489067, 0.489067, 
0.179387, 0.424347, 0, 0.0489562, 0.489562, 
0.179118, 0.424999, 0, 0.0490056, 0.490056, 
0.17885, 0.42565, 0, 0.0490547, 0.490547, 
0.178581, 0.426299, 0, 0.0491037, 0.491037, 
0.178312, 0.426946, 0, 0.0491526, 0.491526, 
0.178043, 0.427592, 0, 0.0492013, 0.492013, 
0.177774, 0.428236, 0, 0.0492498, 0.492498, 
0.177504, 0.428879, 0, 0.0492982, 0.492982, 
0.177235, 0.42952, 0, 0.0493464, 0.493464, 
0.176965, 0.430159, 0, 0.0493944, 0.493944, 
0.176695, 0.430797, 0, 0.0494423, 0.494423, 
0.176425, 0.431433, 0, 0.0494901, 0.494901, 
0.176155, 0.432068, 0, 0.0495377, 0.495377, 
0.175884, 0.432701, 0, 0.0495851, 0.495851, 
0.175614, 0.433333, 0, 0.0496323, 0.496323, 
0.175343, 0.433963, 0, 0.0496794, 0.496794, 
0.175072, 0.434591, 0, 0.0497264, 0.497264, 
0.174801, 0.435218, 0, 0.0497732, 0.497732, 
0.17453, 0.435843, 0, 0.0498198, 0.498198, 
0.174258, 0.436466, 0, 0.0498662, 0.498662, 
0.173987, 0.437088, 0, 0.0499125, 0.499125, 
0.173715, 0.437709, 0, 0.0499587, 0.499587, 
0.173443, 0.438327, 0, 0.0500047, 0.500047, 
0.173171, 0.438945, 0, 0.0500505, 0.500505, 
0.172899, 0.43956, 0, 0.0500962, 0.500962, 
0.172627, 0.440174, 0, 0.0501417, 0.501417, 
0.172355, 0.440787, 0, 0.050187, 0.50187, 
0.172082, 0.441397, 0, 0.0502322, 0.502322, 
0.171809, 0.442007, 0, 0.0502773, 0.502773, 
0.171536, 0.442614, 0, 0.0503221, 0.503222, 
0.171263, 0.44322, 0, 0.0503669, 0.503669, 
0.17099, 0.443825, 0, 0.0504114, 0.504114, 
0.170717, 0.444428, 0, 0.0504558, 0.504558, 
0.170443, 0.445029, 0, 0.0505001, 0.505001, 
0.17017, 0.445629, 0, 0.0505442, 0.505442, 
0.169896, 0.446227, 0, 0.0505881, 0.505881, 
0.169622, 0.446823, 0, 0.0506319, 0.506319, 
0.169348, 0.447418, 0, 0.0506755, 0.506755, 
0.169074, 0.448012, 0, 0.0507189, 0.507189, 
0.168799, 0.448604, 0, 0.0507622, 0.507622, 
0.168525, 0.449194, 0, 0.0508054, 0.508054, 
0.16825, 0.449782, 0, 0.0508483, 0.508483, 
0.167976, 0.450369, 0, 0.0508912, 0.508912, 
0.167701, 0.450955, 0, 0.0509338, 0.509338, 
0.167426, 0.451539, 0, 0.0509763, 0.509763, 
0.167151, 0.452121, 0, 0.0510187, 0.510187, 
0.166875, 0.452702, 0, 0.0510609, 0.510609, 
0.1666, 0.453281, 0, 0.0511029, 0.511029, 
0.166324, 0.453858, 0, 0.0511448, 0.511448, 
0.166049, 0.454434, 0, 0.0511865, 0.511865, 
0.165773, 0.455008, 0, 0.0512281, 0.512281, 
0.165497, 0.455581, 0, 0.0512695, 0.512695, 
0.165221, 0.456152, 0, 0.0513107, 0.513107, 
0.164944, 0.456722, 0, 0.0513518, 0.513518, 
0.164668, 0.45729, 0, 0.0513927, 0.513927, 
0.164392, 0.457856, 0, 0.0514335, 0.514335, 
0.164115, 0.458421, 0, 0.0514741, 0.514741, 
0.163838, 0.458984, 0, 0.0515146, 0.515146, 
0.163561, 0.459546, 0, 0.0515549, 0.515549, 
0.163284, 0.460106, 0, 0.0515951, 0.515951, 
0.163007, 0.460664, 0, 0.051635, 0.51635, 
0.16273, 0.461221, 0, 0.0516749, 0.516749, 
0.162453, 0.461776, 0, 0.0517145, 0.517145, 
0.162175, 0.46233, 0, 0.0517541, 0.517541, 
0.161897, 0.462882, 0, 0.0517934, 0.517934, 
0.16162, 0.463433, 0, 0.0518326, 0.518326, 
0.161342, 0.463982, 0, 0.0518717, 0.518717, 
0.161064, 0.464529, 0, 0.0519106, 0.519106, 
0.160786, 0.465075, 0, 0.0519493, 0.519493, 
0.160508, 0.465619, 0, 0.0519879, 0.519879, 
0.160229, 0.466161, 0, 0.0520263, 0.520263, 
0.159951, 0.466702, 0, 0.0520646, 0.520646, 
0.159672, 0.467242, 0, 0.0521027, 0.521027, 
0.159394, 0.46778, 0, 0.0521406, 0.521406, 
0.159115, 0.468316, 0, 0.0521784, 0.521784, 
0.158836, 0.468851, 0, 0.0522161, 0.522161, 
0.158557, 0.469384, 0, 0.0522536, 0.522536, 
0.158278, 0.469915, 0, 0.0522909, 0.522909, 
0.157998, 0.470445, 0, 0.0523281, 0.523281, 
0.157719, 0.470974, 0, 0.0523651, 0.523651, 
0.15744, 0.4715, 0, 0.0524019, 0.524019, 
0.15716, 0.472026, 0, 0.0524386, 0.524386, 
0.15688, 0.472549, 0, 0.0524752, 0.524752, 
0.1566, 0.473071, 0, 0.0525116, 0.525116, 
0.156321, 0.473592, 0, 0.0525478, 0.525478, 
0.156041, 0.474111, 0, 0.0525839, 0.525839, 
0.15576, 0.474628, 0, 0.0526198, 0.526198, 
0.15548, 0.475143, 0, 0.0526556, 0.526556, 
0.1552, 0.475658, 0, 0.0526912, 0.526912, 
0.154919, 0.47617, 0, 0.0527267, 0.527267, 
0.154639, 0.476681, 0, 0.052762, 0.52762, 
0.154358, 0.47719, 0, 0.0527971, 0.527971, 
0.154078, 0.477698, 0, 0.0528321, 0.528321, 
0.153797, 0.478205, 0, 0.052867, 0.528669, 
0.153516, 0.478709, 0, 0.0529016, 0.529016, 
0.153235, 0.479212, 0, 0.0529362, 0.529362, 
0.152954, 0.479714, 0, 0.0529705, 0.529705, 
0.152672, 0.480214, 0, 0.0530048, 0.530048, 
0.152391, 0.480712, 0, 0.0530388, 0.530388, 
0.15211, 0.481209, 0, 0.0530727, 0.530727, 
0.151828, 0.481704, 0, 0.0531065, 0.531065, 
0.151546, 0.482198, 0, 0.0531401, 0.531401, 
0.151265, 0.48269, 0, 0.0531735, 0.531735, 
0.150983, 0.48318, 0, 0.0532068, 0.532068, 
0.150701, 0.483669, 0, 0.05324, 0.5324, 
0.150419, 0.484156, 0, 0.0532729, 0.532729, 
0.150137, 0.484642, 0, 0.0533058, 0.533058, 
0.149855, 0.485126, 0, 0.0533384, 0.533384, 
0.149573, 0.485609, 0, 0.053371, 0.53371, 
0.14929, 0.48609, 0, 0.0534033, 0.534033, 
0.149008, 0.486569, 0, 0.0534355, 0.534355, 
0.148725, 0.487047, 0, 0.0534676, 0.534676, 
0.148443, 0.487523, 0, 0.0534995, 0.534995, 
0.14816, 0.487998, 0, 0.0535312, 0.535312, 
0.147877, 0.488471, 0, 0.0535628, 0.535628, 
0.147594, 0.488943, 0, 0.0535943, 0.535943, 
0.147311, 0.489413, 0, 0.0536256, 0.536256, 
0.147028, 0.489881, 0, 0.0536567, 0.536567, 
0.146745, 0.490348, 0, 0.0536877, 0.536877, 
0.146462, 0.490813, 0, 0.0537185, 0.537185, 
0.146179, 0.491277, 0, 0.0537492, 0.537492, 
0.145895, 0.491739, 0, 0.0537797, 0.537797, 
0.145612, 0.4922, 0, 0.0538101, 0.538101, 
0.145329, 0.492659, 0, 0.0538403, 0.538403, 
0.145045, 0.493116, 0, 0.0538704, 0.538704, 
0.144761, 0.493572, 0, 0.0539003, 0.539003, 
0.144478, 0.494026, 0, 0.05393, 0.5393, 
0.144194, 0.494479, 0, 0.0539596, 0.539596, 
0.14391, 0.49493, 0, 0.0539891, 0.539891, 
0.143626, 0.49538, 0, 0.0540184, 0.540184, 
0.143342, 0.495828, 0, 0.0540475, 0.540475, 
0.143058, 0.496274, 0, 0.0540765, 0.540765, 
0.142774, 0.496719, 0, 0.0541053, 0.541053, 
0.142489, 0.497163, 0, 0.054134, 0.54134, 
0.142205, 0.497604, 0, 0.0541626, 0.541626, 
0.141921, 0.498045, 0, 0.0541909, 0.541909, 
0.141636, 0.498483, 0, 0.0542192, 0.542192, 
0.141352, 0.49892, 0, 0.0542472, 0.542472, 
0.141067, 0.499356, 0, 0.0542752, 0.542752, 
0.140782, 0.49979, 0, 0.054303, 0.54303, 
0.140498, 0.500222, 0, 0.0543306, 0.543306, 
0.140213, 0.500653, 0, 0.054358, 0.54358, 
0.139928, 0.501082, 0, 0.0543854, 0.543854, 
0.139643, 0.50151, 0, 0.0544125, 0.544125, 
0.139358, 0.501936, 0, 0.0544396, 0.544396, 
0.139073, 0.502361, 0, 0.0544664, 0.544664, 
0.138788, 0.502784, 0, 0.0544931, 0.544931, 
0.138503, 0.503205, 0, 0.0545197, 0.545197, 
0.138217, 0.503625, 0, 0.0545461, 0.545461, 
0.137932, 0.504044, 0, 0.0545723, 0.545723, 
0.137647, 0.50446, 0, 0.0545985, 0.545985, 
0.137361, 0.504876, 0, 0.0546244, 0.546244, 
0.137076, 0.505289, 0, 0.0546502, 0.546502, 
0.13679, 0.505701, 0, 0.0546759, 0.546759, 
0.136505, 0.506112, 0, 0.0547014, 0.547014, 
0.136219, 0.506521, 0, 0.0547267, 0.547267, 
0.135934, 0.506928, 0, 0.0547519, 0.547519, 
0.135648, 0.507334, 0, 0.054777, 0.54777, 
0.135362, 0.507739, 0, 0.0548019, 0.548019, 
0.135076, 0.508142, 0, 0.0548266, 0.548266, 
0.13479, 0.508543, 0, 0.0548512, 0.548512, 
0.134504, 0.508942, 0, 0.0548757, 0.548757, 
0.156606, 0.509341, 1, 0.0559661, 0.559661, 
0.178698, 0.509844, 1, 0.057066, 0.57066, 
0.20078, 0.510452, 1, 0.0581754, 0.581754, 
0.222852, 0.511165, 1, 0.0592944, 0.592944, 
0.244914, 0.511983, 1, 0.0604228, 0.604228, 
0.266966, 0.512905, 1, 0.0615608, 0.615608, 
0.266619, 0.513932, 0, 0.0616421, 0.616421, 
0.266272, 0.514957, 0, 0.0617231, 0.617231, 
0.265924, 0.51598, 0, 0.061804, 0.61804, 
0.265577, 0.517, 0, 0.0618846, 0.618846, 
0.265229, 0.518019, 0, 0.0619651, 0.619651, 
0.26488, 0.519035, 0, 0.0620453, 0.620453, 
0.264532, 0.520049, 0, 0.0621253, 0.621253, 
0.264183, 0.521061, 0, 0.0622051, 0.622051, 
0.263834, 0.522071, 0, 0.0622846, 0.622846, 
0.263484, 0.523079, 0, 0.0623639, 0.623639, 
0.263135, 0.524085, 0, 0.0624431, 0.624431, 
0.262785, 0.525088, 0, 0.062522, 0.62522, 
0.262434, 0.526089, 0, 0.0626006, 0.626006, 
0.262084, 0.527089, 0, 0.0626791, 0.626791, 
0.261733, 0.528086, 0, 0.0627574, 0.627573, 
0.261382, 0.529081, 0, 0.0628354, 0.628354, 
0.26103, 0.530073, 0, 0.0629132, 0.629132, 
0.260678, 0.531064, 0, 0.0629908, 0.629908, 
0.260326, 0.532052, 0, 0.0630682, 0.630682, 
0.259974, 0.533039, 0, 0.0631453, 0.631453, 
0.259622, 0.534023, 0, 0.0632222, 0.632222, 
0.259269, 0.535005, 0, 0.063299, 0.63299, 
0.258915, 0.535985, 0, 0.0633755, 0.633755, 
0.258562, 0.536962, 0, 0.0634518, 0.634518, 
0.258208, 0.537938, 0, 0.0635278, 0.635278, 
0.257854, 0.538911, 0, 0.0636037, 0.636037, 
0.2575, 0.539883, 0, 0.0636793, 0.636793, 
0.257146, 0.540852, 0, 0.0637547, 0.637547, 
0.256791, 0.541819, 0, 0.0638299, 0.638299, 
0.256436, 0.542783, 0, 0.0639049, 0.639049, 
0.25608, 0.543746, 0, 0.0639796, 0.639796, 
0.255725, 0.544707, 0, 0.0640542, 0.640542, 
0.255369, 0.545665, 0, 0.0641285, 0.641285, 
0.255013, 0.546621, 0, 0.0642026, 0.642026, 
0.254656, 0.547575, 0, 0.0642765, 0.642765, 
0.2543, 0.548527, 0, 0.0643502, 0.643502, 
0.253943, 0.549477, 0, 0.0644236, 0.644236, 
0.253585, 0.550424, 0, 0.0644969, 0.644969, 
0.253228, 0.55137, 0, 0.0645699, 0.645699, 
0.25287, 0.552313, 0, 0.0646427, 0.646427, 
0.252512, 0.553254, 0, 0.0647153, 0.647153, 
0.252154, 0.554193, 0, 0.0647876, 0.647876, 
0.251795, 0.55513, 0, 0.0648598, 0.648598, 
0.251437, 0.556065, 0, 0.0649317, 0.649317, 
0.251078, 0.556997, 0, 0.0650034, 0.650034, 
0.250718, 0.557928, 0, 0.0650749, 0.650749, 
0.250359, 0.558856, 0, 0.0651462, 0.651462, 
0.249999, 0.559782, 0, 0.0652173, 0.652173, 
0.249639, 0.560706, 0, 0.0652881, 0.652881, 
0.249279, 0.561628, 0, 0.0653588, 0.653588, 
0.248918, 0.562547, 0, 0.0654292, 0.654292, 
0.248557, 0.563465, 0, 0.0654994, 0.654994, 
0.248196, 0.56438, 0, 0.0655694, 0.655694, 
0.247835, 0.565293, 0, 0.0656391, 0.656391, 
0.247474, 0.566204, 0, 0.0657087, 0.657087, 
0.247112, 0.567113, 0, 0.065778, 0.65778, 
0.24675, 0.56802, 0, 0.0658471, 0.658471, 
0.246388, 0.568924, 0, 0.065916, 0.65916, 
0.246025, 0.569826, 0, 0.0659847, 0.659847, 
0.245662, 0.570727, 0, 0.0660531, 0.660531, 
0.245299, 0.571625, 0, 0.0661214, 0.661214, 
0.244936, 0.57252, 0, 0.0661894, 0.661894, 
0.244573, 0.573414, 0, 0.0662572, 0.662572, 
0.244209, 0.574306, 0, 0.0663248, 0.663248, 
0.243845, 0.575195, 0, 0.0663922, 0.663922, 
0.243481, 0.576083, 0, 0.0664594, 0.664593, 
0.243117, 0.576968, 0, 0.0665263, 0.665263, 
0.242752, 0.577851, 0, 0.066593, 0.66593, 
0.242387, 0.578731, 0, 0.0666595, 0.666595, 
0.242022, 0.57961, 0, 0.0667258, 0.667258, 
0.241657, 0.580487, 0, 0.0667919, 0.667919, 
0.241291, 0.581361, 0, 0.0668578, 0.668578, 
0.240926, 0.582233, 0, 0.0669234, 0.669234, 
0.24056, 0.583103, 0, 0.0669889, 0.669889, 
0.240194, 0.583971, 0, 0.0670541, 0.670541, 
0.239827, 0.584837, 0, 0.0671191, 0.671191, 
0.239461, 0.5857, 0, 0.0671839, 0.671839, 
0.239094, 0.586562, 0, 0.0672484, 0.672484, 
0.238727, 0.587421, 0, 0.0673128, 0.673128, 
0.238359, 0.588278, 0, 0.0673769, 0.673769, 
0.237992, 0.589133, 0, 0.0674408, 0.674408, 
0.237624, 0.589985, 0, 0.0675045, 0.675045, 
0.237256, 0.590836, 0, 0.067568, 0.67568, 
0.236888, 0.591685, 0, 0.0676313, 0.676313, 
0.23652, 0.592531, 0, 0.0676944, 0.676944, 
0.236151, 0.593375, 0, 0.0677572, 0.677572, 
0.235782, 0.594217, 0, 0.0678198, 0.678198, 
0.235413, 0.595057, 0, 0.0678822, 0.678822, 
0.235044, 0.595894, 0, 0.0679444, 0.679444, 
0.234675, 0.59673, 0, 0.0680064, 0.680064, 
0.234305, 0.597563, 0, 0.0680682, 0.680682, 
0.233935, 0.598394, 0, 0.0681297, 0.681297, 
0.233565, 0.599223, 0, 0.0681911, 0.681911, 
0.233195, 0.60005, 0, 0.0682522, 0.682522, 
0.232825, 0.600875, 0, 0.0683131, 0.683131, 
0.232454, 0.601698, 0, 0.0683738, 0.683738, 
0.232083, 0.602518, 0, 0.0684343, 0.684343, 
0.231712, 0.603336, 0, 0.0684945, 0.684945, 
0.231341, 0.604152, 0, 0.0685546, 0.685546, 
0.230969, 0.604966, 0, 0.0686144, 0.686144, 
0.230598, 0.605778, 0, 0.068674, 0.68674, 
0.230226, 0.606588, 0, 0.0687334, 0.687334, 
0.229854, 0.607395, 0, 0.0687926, 0.687926, 
0.229482, 0.6082, 0, 0.0688516, 0.688516, 
0.229109, 0.609004, 0, 0.0689103, 0.689103, 
0.228737, 0.609805, 0, 0.0689689, 0.689689, 
0.228364, 0.610603, 0, 0.0690272, 0.690272, 
0.227991, 0.6114, 0, 0.0690853, 0.690853, 
0.227618, 0.612195, 0, 0.0691432, 0.691432, 
0.227244, 0.612987, 0, 0.0692009, 0.692009, 
0.226871, 0.613777, 0, 0.0692584, 0.692584, 
0.226497, 0.614565, 0, 0.0693156, 0.693156, 
0.226123, 0.615351, 0, 0.0693727, 0.693727, 
0.225749, 0.616135, 0, 0.0694295, 0.694295, 
0.225375, 0.616917, 0, 0.0694861, 0.694861, 
0.225001, 0.617696, 0, 0.0695425, 0.695425, 
0.224626, 0.618473, 0, 0.0695987, 0.695987, 
0.224251, 0.619249, 0, 0.0696547, 0.696547, 
0.223876, 0.620021, 0, 0.0697104, 0.697104, 
0.223501, 0.620792, 0, 0.069766, 0.69766, 
0.223126, 0.621561, 0, 0.0698213, 0.698213, 
0.22275, 0.622327, 0, 0.0698764, 0.698764, 
0.222375, 0.623092, 0, 0.0699314, 0.699314, 
0.221999, 0.623854, 0, 0.069986, 0.69986, 
0.221623, 0.624614, 0, 0.0700405, 0.700405, 
0.221246, 0.625372, 0, 0.0700948, 0.700948, 
0.22087, 0.626128, 0, 0.0701488, 0.701488, 
0.220494, 0.626881, 0, 0.0702027, 0.702027, 
0.220117, 0.627633, 0, 0.0702563, 0.702563, 
0.21974, 0.628382, 0, 0.0703097, 0.703097, 
0.219363, 0.629129, 0, 0.0703629, 0.703629, 
0.218986, 0.629874, 0, 0.0704159, 0.704159, 
0.218608, 0.630617, 0, 0.0704687, 0.704687, 
0.218231, 0.631358, 0, 0.0705213, 0.705213, 
0.217853, 0.632096, 0, 0.0705736, 0.705736, 
0.217475, 0.632833, 0, 0.0706258, 0.706258, 
0.217097, 0.633567, 0, 0.0706777, 0.706777, 
0.216719, 0.634299, 0, 0.0707294, 0.707294, 
0.216341, 0.635029, 0, 0.0707809, 0.707809, 
0.215962, 0.635757, 0, 0.0708322, 0.708322, 
0.215584, 0.636483, 0, 0.0708833, 0.708833, 
0.215205, 0.637206, 0, 0.0709342, 0.709342, 
0.214826, 0.637927, 0, 0.0709848, 0.709848, 
0.214447, 0.638647, 0, 0.0710353, 0.710353, 
0.214068, 0.639364, 0, 0.0710855, 0.710855, 
0.213689, 0.640079, 0, 0.0711355, 0.711355, 
0.213309, 0.640791, 0, 0.0711853, 0.711853, 
0.212929, 0.641502, 0, 0.0712349, 0.712349, 
0.212549, 0.64221, 0, 0.0712843, 0.712843, 
0.21217, 0.642917, 0, 0.0713335, 0.713335, 
0.211789, 0.643621, 0, 0.0713824, 0.713824, 
0.211409, 0.644323, 0, 0.0714312, 0.714312, 
0.211029, 0.645023, 0, 0.0714797, 0.714797, 
0.210648, 0.64572, 0, 0.0715281, 0.715281, 
0.210268, 0.646416, 0, 0.0715762, 0.715762, 
0.209887, 0.64711, 0, 0.0716241, 0.716241, 
0.209506, 0.647801, 0, 0.0716718, 0.716718, 
0.209125, 0.64849, 0, 0.0717193, 0.717193, 
0.208743, 0.649177, 0, 0.0717665, 0.717665, 
0.208362, 0.649862, 0, 0.0718136, 0.718136, 
0.207981, 0.650545, 0, 0.0718605, 0.718605, 
0.207599, 0.651225, 0, 0.0719071, 0.719071, 
0.207217, 0.651904, 0, 0.0719536, 0.719536, 
0.206835, 0.65258, 0, 0.0719998, 0.719998, 
0.206453, 0.653254, 0, 0.0720458, 0.720458, 
0.206071, 0.653926, 0, 0.0720916, 0.720916, 
0.205689, 0.654596, 0, 0.0721372, 0.721372, 
0.205306, 0.655264, 0, 0.0721826, 0.721826, 
0.204924, 0.65593, 0, 0.0722278, 0.722278, 
0.204541, 0.656593, 0, 0.0722727, 0.722727, 
0.204158, 0.657254, 0, 0.0723175, 0.723175, 
0.203776, 0.657914, 0, 0.072362, 0.72362, 
0.203393, 0.658571, 0, 0.0724064, 0.724064, 
0.203009, 0.659226, 0, 0.0724505, 0.724505, 
0.202626, 0.659878, 0, 0.0724944, 0.724944, 
0.202243, 0.660529, 0, 0.0725381, 0.725381, 
0.201859, 0.661178, 0, 0.0725816, 0.725816, 
0.201476, 0.661824, 0, 0.0726249, 0.726249, 
0.201092, 0.662468, 0, 0.072668, 0.72668, 
0.200708, 0.66311, 0, 0.0727109, 0.727109, 
0.200324, 0.66375, 0, 0.0727536, 0.727536, 
0.19994, 0.664388, 0, 0.072796, 0.72796, 
0.199556, 0.665024, 0, 0.0728383, 0.728383, 
0.199171, 0.665657, 0, 0.0728803, 0.728803, 
0.198787, 0.666289, 0, 0.0729221, 0.729221, 
0.198402, 0.666918, 0, 0.0729638, 0.729638, 
0.198018, 0.667545, 0, 0.0730052, 0.730052, 
0.197633, 0.66817, 0, 0.0730464, 0.730464, 
0.197248, 0.668793, 0, 0.0730874, 0.730874, 
0.196863, 0.669414, 0, 0.0731282, 0.731282, 
0.196478, 0.670033, 0, 0.0731688, 0.731688, 
0.196093, 0.670649, 0, 0.0732092, 0.732091, 
0.195708, 0.671264, 0, 0.0732493, 0.732493, 
0.195322, 0.671876, 0, 0.0732893, 0.732893, 
0.217325, 0.672486, 1, 0.0743951, 0.743951, 
0.239318, 0.673201, 1, 0.0755105, 0.755105, 
0.2613, 0.67402, 1, 0.0766352, 0.766352, 
0.283272, 0.674943, 1, 0.0777695, 0.777695, 
0.305234, 0.675971, 1, 0.0789131, 0.789131, 
0.327186, 0.677102, 1, 0.0800662, 0.800662, 
0.349128, 0.678338, 1, 0.0812288, 0.812288, 
0.348671, 0.679678, 0, 0.0813346, 0.813346, 
0.348213, 0.681014, 0, 0.0814401, 0.814401, 
0.347756, 0.682348, 0, 0.0815453, 0.815453, 
0.347298, 0.683679, 0, 0.0816503, 0.816503, 
0.346839, 0.685007, 0, 0.081755, 0.81755, 
0.346381, 0.686333, 0, 0.0818594, 0.818594, 
0.345921, 0.687655, 0, 0.0819634, 0.819634, 
0.345462, 0.688975, 0, 0.0820673, 0.820672, 
0.345002, 0.690292, 0, 0.0821708, 0.821708, 
0.344542, 0.691606, 0, 0.082274, 0.82274, 
0.344081, 0.692918, 0, 0.082377, 0.82377, 
0.34362, 0.694226, 0, 0.0824796, 0.824796, 
0.343158, 0.695532, 0, 0.082582, 0.82582, 
0.342696, 0.696835, 0, 0.0826841, 0.826841, 
0.342234, 0.698135, 0, 0.0827859, 0.827859, 
0.341772, 0.699432, 0, 0.0828874, 0.828874, 
0.341309, 0.700726, 0, 0.0829887, 0.829887, 
0.340845, 0.702018, 0, 0.0830896, 0.830896, 
0.340382, 0.703307, 0, 0.0831903, 0.831903, 
0.339918, 0.704593, 0, 0.0832906, 0.832906, 
0.339453, 0.705876, 0, 0.0833907, 0.833907, 
0.338988, 0.707156, 0, 0.0834905, 0.834905, 
0.338523, 0.708434, 0, 0.08359, 0.8359, 
0.338058, 0.709708, 0, 0.0836893, 0.836893, 
0.337592, 0.71098, 0, 0.0837882, 0.837882, 
0.337126, 0.712249, 0, 0.0838869, 0.838869, 
0.336659, 0.713515, 0, 0.0839853, 0.839852, 
0.336192, 0.714779, 0, 0.0840833, 0.840833, 
0.335725, 0.716039, 0, 0.0841811, 0.841811, 
0.335257, 0.717297, 0, 0.0842787, 0.842787, 
0.334789, 0.718552, 0, 0.0843759, 0.843759, 
0.334321, 0.719804, 0, 0.0844728, 0.844728, 
0.333852, 0.721053, 0, 0.0845695, 0.845695, 
0.333383, 0.7223, 0, 0.0846658, 0.846658, 
0.332914, 0.723543, 0, 0.0847619, 0.847619, 
0.332444, 0.724784, 0, 0.0848577, 0.848577, 
0.331974, 0.726022, 0, 0.0849532, 0.849532, 
0.331504, 0.727257, 0, 0.0850485, 0.850485, 
0.331033, 0.728489, 0, 0.0851434, 0.851434, 
0.330562, 0.729719, 0, 0.0852381, 0.852381, 
0.330091, 0.730945, 0, 0.0853325, 0.853325, 
0.329619, 0.732169, 0, 0.0854266, 0.854266, 
0.329147, 0.73339, 0, 0.0855203, 0.855204, 
0.328674, 0.734608, 0, 0.0856139, 0.856139, 
0.328202, 0.735824, 0, 0.0857071, 0.857071, 
0.327729, 0.737036, 0, 0.0858, 0.858, 
0.327255, 0.738246, 0, 0.0858927, 0.858927, 
0.326781, 0.739453, 0, 0.0859851, 0.859851, 
0.326307, 0.740657, 0, 0.0860772, 0.860772, 
0.325833, 0.741858, 0, 0.086169, 0.86169, 
0.325358, 0.743056, 0, 0.0862605, 0.862605, 
0.324883, 0.744252, 0, 0.0863517, 0.863517, 
0.324408, 0.745444, 0, 0.0864427, 0.864427, 
0.323932, 0.746634, 0, 0.0865334, 0.865334, 
0.323456, 0.747821, 0, 0.0866237, 0.866237, 
0.32298, 0.749005, 0, 0.0867138, 0.867138, 
0.322504, 0.750187, 0, 0.0868037, 0.868037, 
0.322027, 0.751365, 0, 0.0868932, 0.868932, 
0.321549, 0.752541, 0, 0.0869824, 0.869824, 
0.321072, 0.753713, 0, 0.0870714, 0.870714, 
0.320594, 0.754884, 0, 0.0871601, 0.871601, 
0.320116, 0.756051, 0, 0.0872485, 0.872485, 
0.319637, 0.757215, 0, 0.0873366, 0.873366, 
0.319159, 0.758377, 0, 0.0874244, 0.874244, 
0.31868, 0.759535, 0, 0.0875119, 0.875119, 
0.3182, 0.760691, 0, 0.0875992, 0.875992, 
0.317721, 0.761844, 0, 0.0876861, 0.876861, 
0.317241, 0.762994, 0, 0.0877728, 0.877728, 
0.31676, 0.764142, 0, 0.0878592, 0.878592, 
0.31628, 0.765286, 0, 0.0879453, 0.879453, 
0.315799, 0.766428, 0, 0.0880312, 0.880312, 
0.315318, 0.767567, 0, 0.0881167, 0.881167, 
0.314836, 0.768703, 0, 0.088202, 0.88202, 
0.314355, 0.769836, 0, 0.088287, 0.88287, 
0.313873, 0.770966, 0, 0.0883717, 0.883717, 
0.31339, 0.772094, 0, 0.0884561, 0.884561, 
0.312908, 0.773218, 0, 0.0885402, 0.885402, 
0.312425, 0.77434, 0, 0.0886241, 0.886241, 
0.311942, 0.775459, 0, 0.0887076, 0.887076, 
0.311458, 0.776575, 0, 0.0887909, 0.887909, 
0.310975, 0.777689, 0, 0.0888739, 0.888739, 
0.310491, 0.778799, 0, 0.0889566, 0.889566, 
0.310006, 0.779907, 0, 0.0890391, 0.890391, 
0.309522, 0.781012, 0, 0.0891212, 0.891212, 
0.309037, 0.782114, 0, 0.0892031, 0.892031, 
0.308552, 0.783213, 0, 0.0892847, 0.892846, 
0.308066, 0.784309, 0, 0.089366, 0.893659, 
0.307581, 0.785403, 0, 0.089447, 0.89447, 
0.307095, 0.786493, 0, 0.0895277, 0.895277, 
0.306609, 0.787581, 0, 0.0896082, 0.896082, 
0.306122, 0.788666, 0, 0.0896883, 0.896883, 
0.305636, 0.789748, 0, 0.0897682, 0.897682, 
0.305149, 0.790828, 0, 0.0898478, 0.898478, 
0.304661, 0.791904, 0, 0.0899271, 0.899271, 
0.304174, 0.792978, 0, 0.0900062, 0.900062, 
0.303686, 0.794049, 0, 0.0900849, 0.900849, 
0.303198, 0.795117, 0, 0.0901634, 0.901634, 
0.30271, 0.796182, 0, 0.0902416, 0.902416, 
0.302221, 0.797244, 0, 0.0903195, 0.903195, 
0.301733, 0.798304, 0, 0.0903971, 0.903971, 
0.301244, 0.79936, 0, 0.0904745, 0.904745, 
0.300754, 0.800414, 0, 0.0905516, 0.905516, 
